Store_Ratio,Basket_Ratio,Category_1,Store_Score,Category_2,Store_Presence,Score_1,Score_2,Score_3,Score_4,time,popularity
0.6659999999999999,0.6409999999999999,11,-5.751,0,0.5710000000000001,0.0,0.0955,0.738,74.684,201240,4
0.32899999999999996,0.885,9,-10.661,1,0.0242,0.00433,0.735,0.48100000000000004,163.53799999999998,259760,4
0.514,0.428,6,-8.408999999999999,1,0.10099999999999999,0.0404,0.0992,0.125,105.913,206840,4
0.449,0.309,3,-7.295,1,0.45899999999999996,0.0,0.35100000000000003,0.26,87.072,203103,4
0.45799999999999996,0.894,9,-4.9030000000000005,1,0.0209,0.0,0.221,0.7170000000000001,160.125,211240,4
0.0704,1.0,5,-12.612,1,0.172,0.988,0.93,1e-05,78.249,204171,4
0.527,0.465,5,-8.272,0,0.506,0.0,0.114,0.303,120.779,226324,4
0.231,0.0322,11,-22.636999999999997,1,0.965,0.0,0.11800000000000001,0.16,75.601,178247,4
0.551,0.526,1,-6.854,0,0.603,0.0,0.698,0.513,96.586,337216,4
0.585,0.462,3,-7.178,0,0.345,0.9159999999999999,0.111,0.586,180.00799999999998,171070,4
0.7040000000000001,0.445,6,-8.345,0,0.615,0.0,0.34600000000000003,0.653,139.975,155826,4
0.467,0.0388,9,-27.418000000000003,1,0.993,0.909,0.0929,0.275,137.099,292973,5
0.7929999999999999,0.812,1,-8.091000000000001,1,0.00109,0.8009999999999999,0.0941,0.406,134.005,261469,4
0.374,0.276,7,-14.945,1,0.884,0.0123,0.122,0.41200000000000003,80.169,212853,4
0.585,0.7509999999999999,4,-5.25,1,0.16899999999999998,4.54e-06,0.109,0.29100000000000004,119.884,252152,4
0.166,0.972,5,-11.829,0,0.575,0.96,0.514,1e-05,117.022,233989,5
0.547,0.0174,5,-25.614,1,0.99,0.9540000000000001,0.134,0.342,51.053000000000004,135000,3
0.5720000000000001,0.915,5,-4.4510000000000005,0,0.0111,0.0,0.33899999999999997,0.6779999999999999,123.919,164516,4
0.653,0.873,1,-3.8289999999999997,1,0.0619,3.41e-06,0.14400000000000002,0.627,139.937,230400,4
0.08199999999999999,0.359,9,-35.516,1,0.48,1.6100000000000002e-05,0.222,1e-05,168.363,296228,5
0.526,0.516,7,-11.034,1,0.544,0.0283,0.0921,0.506,109.882,200800,4
0.629,0.58,7,-6.207999999999999,0,0.35700000000000004,0.00035299999999999996,0.436,0.655,110.264,210300,4
0.371,0.301,0,-12.915,1,0.983,0.895,0.10400000000000001,0.0997,113.37200000000001,171343,5
0.752,0.802,5,-5.178999999999999,1,0.39,0.0,0.145,0.833,95.541,242373,4
0.159,0.368,1,-11.147,1,0.9540000000000001,0.955,0.125,0.0336,137.964,390000,4
0.794,0.55,11,-12.988,1,0.155,0.000271,0.113,0.7440000000000001,127.736,230533,4
0.361,0.8440000000000001,7,-4.073,0,9.329999999999999e-05,0.0208,0.16899999999999998,0.565,153.056,197907,4
0.0628,0.22699999999999998,11,-23.646,1,0.917,0.9470000000000001,0.10400000000000001,0.0554,58.091,253000,5
0.207,0.5670000000000001,6,-15.539000000000001,1,0.579,0.892,0.0814,0.188,92.321,235922,3
0.789,0.72,8,-5.652,0,0.223,0.0,0.129,0.664,122.031,166794,4
0.735,0.8240000000000001,10,-4.143,0,0.615,0.0,0.158,0.726,100.20200000000001,211666,4
0.598,0.526,10,-8.658999999999999,0,0.129,0.0,0.14,0.529,123.935,168387,4
0.509,0.6890000000000001,1,-4.928999999999999,0,0.0209,0.0,0.301,0.297,170.08700000000002,193798,4
0.369,0.00372,2,-27.546999999999997,1,0.992,0.858,0.0921,0.064,67.85600000000001,218293,4
0.701,0.46,9,-6.141,1,0.511,9.84e-05,0.214,0.853,92.725,264027,4
0.536,0.634,1,-4.979,0,0.161,0.0,0.254,0.434,66.577,177455,5
0.831,0.502,10,-4.045,0,0.10099999999999999,0.0,0.122,0.10099999999999999,100.541,205427,4
0.423,0.634,6,-5.877000000000001,0,0.196,0.0,0.18899999999999997,0.467,150.97799999999998,195840,4
0.856,0.418,1,-8.272,1,0.00267,0.529,0.0786,0.764,135.002,287374,4
0.687,0.7929999999999999,4,-6.939,1,0.38299999999999995,0.00025499999999999996,0.271,0.8109999999999999,105.03200000000001,169143,4
0.608,0.86,5,-5.324,0,0.0991,0.0,0.262,0.43700000000000006,127.075,232947,4
0.84,0.369,6,-11.207,1,0.905,0.922,0.0963,0.28800000000000003,138.01,161853,4
0.6559999999999999,0.0102,7,-27.964000000000002,0,0.996,0.965,0.10300000000000001,0.377,60.0,172320,4
0.727,0.91,10,-6.2379999999999995,0,0.0101,0.0251,0.0469,0.0807,123.999,193548,4
0.344,0.0562,8,-20.749000000000002,1,0.987,0.838,0.135,0.172,88.171,221625,4
0.58,0.725,0,-5.124,1,0.016,0.0,0.107,0.369,93.014,206230,4
0.401,0.00743,8,-32.336,1,0.995,0.9390000000000001,0.113,0.12300000000000001,118.212,161073,3
0.544,0.321,3,-10.457,1,0.96,0.941,0.0724,0.9690000000000001,124.368,197000,4
0.777,0.706,9,-9.624,0,0.0021100000000000003,0.597,0.0948,0.785,115.98299999999999,258889,4
0.737,0.8320000000000001,2,-2.622,0,0.12,0.0,0.255,0.865,173.986,330240,4
0.292,0.324,3,-11.995999999999999,1,0.797,0.00047300000000000006,0.12,0.384,176.63099999999997,201373,3
0.583,0.545,2,-11.698,0,0.23199999999999998,0.0,0.133,0.8,153.25,302600,4
0.627,0.11,8,-19.809,1,0.996,0.953,0.12300000000000001,0.695,74.434,92239,3
0.45799999999999996,0.0533,10,-20.472,0,0.863,0.138,0.11,0.155,96.86399999999999,163591,4
0.59,0.861,0,-3.525,1,0.43799999999999994,1.06e-05,0.111,0.804,96.97399999999999,293387,4
0.423,0.621,8,-7.357,1,0.36,1.13e-06,0.183,0.17600000000000002,115.321,216867,5
0.473,0.608,3,-11.232000000000001,1,0.825,0.758,0.27899999999999997,0.326,78.993,133671,4
0.7709999999999999,0.8290000000000001,2,-8.779,1,0.278,0.0,0.09,0.8079999999999999,140.02,184846,4
0.662,0.757,1,-2.987,1,0.00987,0.00579,0.08199999999999999,0.539,145.091,204093,4
0.569,0.86,8,-3.242,0,0.0018,2.63e-06,0.326,0.504,91.0,218676,4
0.0986,0.58,2,-30.504,0,0.00020299999999999997,0.966,0.282,0.0225,90.82600000000001,220000,4
0.524,0.634,2,-8.968,1,0.0166,6.78e-05,0.0895,0.634,96.289,244600,4
0.7440000000000001,0.851,7,-4.538,1,0.611,2.61e-05,0.0845,0.9109999999999999,157.332,250384,4
0.47,0.644,8,-6.721,1,0.000405,0.293,0.134,0.521,75.597,242453,4
0.74,0.882,5,-8.225,0,0.0221,0.251,0.0757,0.872,121.98200000000001,376987,4
0.521,0.877,7,-5.444,1,0.0132,0.0806,0.0929,0.19899999999999998,180.007,205208,4
0.48100000000000004,0.0754,2,-24.279,1,0.85,0.965,0.138,0.8390000000000001,146.477,81000,3
0.649,0.294,0,-9.811,1,0.9179999999999999,0.0,0.23600000000000002,0.6579999999999999,154.769,177677,4
0.386,0.461,8,-8.548,0,0.573,2.25e-05,0.11900000000000001,0.24,88.351,218674,4
0.529,0.31,10,-12.159,1,0.9279999999999999,0.514,0.102,0.73,177.972,136000,4
0.69,0.653,0,-5.15,1,0.705,2.55e-05,0.0525,0.833,92.99,223440,4
0.81,0.955,4,-3.148,0,0.36,0.009909999999999999,0.057999999999999996,0.9229999999999999,151.97,83448,4
0.841,0.672,9,-4.873,0,0.0764,0.0,0.387,0.804,96.964,210640,4
0.604,0.41100000000000003,4,-7.8660000000000005,0,0.789,0.0,0.14400000000000002,0.391,106.03399999999999,177188,4
0.583,0.499,8,-10.267000000000001,1,0.605,0.914,0.10300000000000001,0.128,79.99600000000001,90000,4
0.43,0.256,2,-22.088,1,0.985,0.867,0.106,0.17300000000000001,133.955,155821,4
0.537,0.34700000000000003,4,-10.245,1,0.444,0.00343,0.111,0.0968,110.01100000000001,275013,4
0.37799999999999995,0.00606,4,-28.235,0,0.995,0.915,0.087,0.27899999999999997,130.56799999999998,166594,3
0.735,0.6709999999999999,0,-7.042999999999999,0,0.0505,0.000935,0.0707,0.606,139.986,285040,4
0.628,0.603,6,-10.286,1,0.17800000000000002,1.73e-05,0.0686,0.951,120.78200000000001,177933,4
0.282,0.35700000000000004,7,-9.019,1,0.925,6.34e-06,0.231,0.255,134.41299999999998,305853,3
0.617,0.153,7,-14.214,0,0.943,0.8270000000000001,0.113,0.156,114.89200000000001,138000,3
0.401,0.723,5,-5.5489999999999995,1,0.009559999999999999,4.7600000000000005e-05,0.0444,0.7809999999999999,116.023,209613,4
0.6679999999999999,0.28600000000000003,6,-19.987000000000002,1,0.155,0.87,0.115,0.27,124.001,253548,4
0.5660000000000001,0.244,4,-15.977,1,0.833,0.935,0.125,0.207,113.79,177360,5
0.368,0.107,3,-28.178,0,0.9840000000000001,0.929,0.106,0.26899999999999996,126.545,120000,5
0.405,0.0678,11,-27.658,1,0.992,0.948,0.10400000000000001,0.129,108.581,121750,3
0.301,0.0194,3,-26.948,1,0.966,0.927,0.0988,0.059000000000000004,112.15799999999999,156750,4
0.0686,0.0544,11,-25.561,1,0.9359999999999999,0.955,0.0976,0.0398,70.535,190851,4
0.419,0.287,0,-16.891,1,0.9209999999999999,0.316,0.341,0.0862,130.042,435070,4
0.16699999999999998,0.195,0,-18.929000000000002,1,0.902,0.9890000000000001,0.0847,0.0348,82.445,139000,4
0.35600000000000004,0.406,5,-10.163,0,0.853,9.89e-05,0.10300000000000001,0.18,78.891,171716,4
0.37200000000000005,0.0106,3,-26.593000000000004,1,0.99,0.9570000000000001,0.114,0.32299999999999995,71.53699999999999,147710,4
0.275,0.044000000000000004,0,-26.369,0,0.992,0.9440000000000001,0.131,0.0579,181.394,193811,4
0.7879999999999999,0.774,6,-11.399000000000001,1,0.10099999999999999,0.0,0.94,0.784,110.491,249836,4
0.611,0.38,5,-12.397,1,0.904,0.000802,0.107,0.7759999999999999,99.014,272327,4
0.59,0.9690000000000001,7,-3.3960000000000004,1,0.00214,0.132,0.9520000000000001,0.223,105.022,251560,4
0.8079999999999999,0.789,6,-2.265,0,0.0415,0.0,0.0576,0.634,90.009,184000,4
0.365,0.765,1,-4.449,1,0.0088,2.06e-06,0.0959,0.24100000000000002,179.955,236318,3
0.38799999999999996,0.046,10,-22.625,1,0.953,0.871,0.10300000000000001,0.0962,80.07,364267,4
0.387,0.963,5,-3.912,0,0.00892,0.00387,0.294,0.161,138.025,183519,4
0.0835,0.21100000000000002,7,-18.336,1,0.015,0.9420000000000001,0.106,0.0379,170.12900000000002,329468,5
0.29,0.0818,0,-25.673000000000002,1,0.995,0.95,0.0918,0.281,185.09099999999998,119687,4
0.392,0.0033,11,-31.145,1,0.9940000000000001,0.922,0.0956,0.154,70.97800000000001,203625,5
0.63,0.478,11,-10.589,1,0.318,6.49e-05,0.0942,0.27899999999999997,92.491,250120,4
0.215,0.0688,0,-20.354,1,0.9840000000000001,0.518,0.13699999999999998,0.0959,87.014,255960,4
0.121,0.604,1,-24.254,1,0.22699999999999998,0.768,0.4,0.013999999999999999,77.71300000000001,238435,3
0.309,0.307,8,-9.591000000000001,1,0.8690000000000001,0.8079999999999999,0.345,0.0392,103.553,358000,4
0.647,0.115,6,-20.855999999999998,1,0.9279999999999999,0.0,0.111,0.53,93.47,173396,4
0.738,0.85,8,-3.049,1,0.105,0.0,0.23,0.865,98.01299999999999,192921,4
0.83,0.396,1,-10.215,1,0.6709999999999999,0.0,0.0775,0.897,108.92,159080,4
0.747,0.746,11,-7.666,1,0.33899999999999997,1.04e-06,0.441,0.855,112.618,233373,4
0.624,0.653,8,-6.582000000000001,0,0.575,0.0,0.10400000000000001,0.565,73.884,288333,4
0.478,0.17600000000000002,0,-41.431000000000004,1,0.996,0.973,0.111,0.7240000000000001,149.994,190263,5
0.635,0.647,5,-5.865,1,0.192,0.0,0.154,0.203,104.054,262693,4
0.605,0.7040000000000001,5,-6.564,1,0.24100000000000002,0.0,0.13699999999999998,0.4,80.925,220413,4
0.33799999999999997,0.8029999999999999,8,-5.412000000000001,0,0.0187,0.0,0.136,0.4,151.994,241853,4
0.0783,0.20600000000000002,2,-20.611,0,0.8640000000000001,0.838,0.179,0.0807,80.34100000000001,486840,5
0.701,0.585,0,-11.472000000000001,0,0.522,0.866,0.39899999999999997,0.8809999999999999,138.035,111375,4
0.731,0.807,3,-6.492000000000001,0,0.18100000000000002,0.7509999999999999,0.319,0.765,114.759,179120,4
0.511,0.574,5,-7.016,1,0.0425,2.33e-05,0.105,0.161,119.917,280040,4
0.715,0.8270000000000001,4,-5.09,0,0.0485,3.6099999999999997e-05,0.321,0.75,117.977,185277,4
0.439,0.752,8,-4.143,1,0.11599999999999999,0.0,0.133,0.456,166.051,199907,4
0.7709999999999999,0.7859999999999999,8,-6.2989999999999995,1,0.0784,0.0,0.122,0.872,113.281,210533,4
0.486,0.374,4,-9.205,0,0.667,1.16e-06,0.11599999999999999,0.255,88.17,229467,4
0.856,0.527,2,-5.225,1,0.392,0.0,0.11,0.386,98.052,266840,4
0.47200000000000003,0.166,5,-13.277000000000001,0,0.8909999999999999,3.81e-06,0.0964,0.225,121.45700000000001,315180,4
0.632,0.578,9,-7.657,0,0.7140000000000001,0.0,0.42,0.297,139.32399999999998,157556,4
0.452,0.0256,5,-29.035,1,0.9259999999999999,0.875,0.0866,0.135,144.091,205000,4
0.568,0.7809999999999999,0,-9.715,0,0.299,0.626,0.109,0.133,109.992,240462,4
0.609,0.657,5,-7.875,0,0.2,0.0,0.155,0.6940000000000001,81.88600000000001,202220,4
0.511,0.33299999999999996,11,-8.176,0,0.8009999999999999,6.0599999999999996e-05,0.12,0.265,101.73200000000001,240053,4
0.629,0.0916,8,-17.802,0,0.97,0.6890000000000001,0.107,0.13,124.274,121625,4
0.71,0.8059999999999999,7,-5.857,0,0.5429999999999999,5.22e-06,0.245,0.9229999999999999,101.163,407800,4
0.682,0.44299999999999995,5,-11.347000000000001,1,0.2,0.0,0.33399999999999996,0.5429999999999999,120.97399999999999,169800,4
0.6829999999999999,0.517,0,-9.421,1,0.63,0.878,0.0961,0.44299999999999995,160.03799999999998,121500,4
0.569,0.247,4,-8.126,1,0.953,2.05e-06,0.114,0.461,129.091,219672,3
0.622,0.0251,2,-24.906999999999996,1,0.996,0.945,0.0902,0.363,116.36399999999999,136000,3
0.0906,0.0411,0,-21.476999999999997,1,0.977,0.899,0.12,0.0533,77.156,165000,4
0.175,0.278,0,-21.679000000000002,0,0.907,0.9109999999999999,0.107,0.0458,123.20299999999999,145648,4
0.735,0.425,0,-6.648,1,0.011000000000000001,0.0,0.055,0.848,85.896,188174,4
0.556,0.595,9,-4.51,1,0.214,8.329999999999999e-05,0.125,0.14400000000000002,104.001,266347,4
0.7290000000000001,0.621,7,-14.886,0,0.0111,0.938,0.0656,0.322,126.015,235436,4
0.431,0.0486,6,-23.585,1,0.9940000000000001,0.9059999999999999,0.107,0.345,156.648,160091,3
0.8140000000000001,0.6609999999999999,7,-5.36,1,0.0311,0.836,0.0753,0.297,124.991,203520,4
0.622,0.528,0,-8.94,1,0.5579999999999999,6.86e-06,0.0564,0.19,159.97799999999998,222000,4
0.775,0.569,6,-7.4079999999999995,0,0.133,0.0,0.355,0.626,129.911,135692,1
0.8390000000000001,0.611,3,-4.96,0,0.0169,0.0,0.111,0.532,143.988,159985,4
0.615,0.511,10,-13.725999999999999,0,2.1899999999999997e-05,0.8759999999999999,0.11,0.41,122.00299999999999,372698,4
0.696,0.193,3,-16.637,0,0.813,1.34e-05,0.10300000000000001,0.701,76.55,196000,4
0.5489999999999999,0.598,6,-7.562,0,0.721,0.000542,0.0644,0.5920000000000001,163.721,349231,4
0.45399999999999996,0.506,6,-10.104,1,0.419,0.000136,0.212,0.057999999999999996,81.931,155864,4
0.391,0.0273,9,-29.855999999999998,0,0.9940000000000001,0.879,0.0678,0.245,95.301,663853,3
0.382,0.555,7,-7.309,1,0.326,0.0027300000000000002,0.109,0.377,90.415,223067,4
0.506,0.0461,7,-27.316,0,0.995,0.9620000000000001,0.11,0.322,132.436,134722,4
0.193,0.0274,5,-31.528000000000002,1,0.5379999999999999,0.816,0.11900000000000001,0.0472,79.82300000000001,228000,3
0.664,0.451,9,-6.95,0,0.7759999999999999,0.000181,0.149,0.304,144.91899999999998,252689,3
0.615,0.26899999999999996,2,-9.826,1,0.88,0.0108,0.0884,0.312,82.294,286566,4
0.6759999999999999,0.48200000000000004,9,-11.199000000000002,1,0.878,0.36700000000000005,0.259,0.973,110.33200000000001,142667,4
0.725,0.675,8,-6.225,0,0.11599999999999999,4.39e-05,0.099,0.6409999999999999,92.01700000000001,194552,4
0.698,0.895,9,-3.6830000000000003,0,0.007640000000000001,0.0175,0.217,0.24100000000000002,126.046,172381,4
0.932,0.772,0,-3.5989999999999998,1,0.225,3.24e-06,0.17600000000000002,0.863,135.063,307200,4
0.626,0.88,9,-2.384,0,0.205,0.0,0.128,0.534,95.079,202621,4
0.35600000000000004,0.276,1,-7.099,0,0.862,0.0,0.0978,0.276,165.515,228716,4
0.581,0.535,4,-7.4270000000000005,0,0.469,0.000152,0.109,0.622,169.748,183758,4
0.6659999999999999,0.7659999999999999,5,-12.151,1,0.498,0.873,0.0894,0.37200000000000005,114.93799999999999,303302,4
0.21100000000000002,0.9490000000000001,0,-5.724,0,0.0022199999999999998,0.000535,0.10300000000000001,0.0642,105.57799999999999,439840,4
0.552,0.15,3,-16.746,1,0.9740000000000001,0.731,0.0698,0.316,87.485,160240,4
0.585,0.7759999999999999,5,-5.898,1,0.0572,7.74e-06,0.3,0.42700000000000005,77.987,244507,4
0.483,0.659,9,-5.582999999999999,1,0.0442,6.73e-06,0.33299999999999996,0.5539999999999999,109.024,249280,4
0.436,0.157,10,-17.516,1,0.924,0.753,0.381,0.185,84.389,258920,4
0.679,0.973,5,-6.4110000000000005,1,0.434,0.838,0.0907,0.264,121.976,184918,4
0.0782,0.131,0,-24.186999999999998,0,0.919,0.909,0.11599999999999999,0.0365,83.304,232000,3
0.753,0.789,0,-7.497000000000001,1,0.0814,0.179,0.0464,0.815,111.943,300987,4
0.8540000000000001,0.6629999999999999,11,-7.412999999999999,0,0.0423,0.0,0.307,0.609,143.026,192111,4
0.33,0.00644,5,-32.328,1,0.995,0.9229999999999999,0.102,0.125,98.529,142750,1
0.177,0.0059,1,-31.596,1,0.987,0.78,0.10400000000000001,0.032,135.486,225504,3
0.529,0.968,9,-5.1979999999999995,1,0.00506,0.00033999999999999997,0.201,0.7509999999999999,150.326,302627,4
0.758,0.196,7,-13.880999999999998,1,0.9490000000000001,0.8190000000000001,0.121,0.248,120.07700000000001,201619,4
0.879,0.748,8,-6.489,0,0.10800000000000001,0.0,0.111,0.935,113.98899999999999,123412,4
0.47200000000000003,0.124,10,-22.252,1,0.9670000000000001,0.917,0.11199999999999999,0.0759,109.56700000000001,151782,4
0.643,0.7829999999999999,10,-6.457999999999999,1,0.047,0.0,0.083,0.579,154.084,163870,4
0.795,0.642,9,-4.431,1,0.0509,0.0,0.17,0.669,97.999,201010,4
0.8290000000000001,0.45,1,-7.6979999999999995,1,0.39,0.128,0.18100000000000002,0.617,79.969,219202,4
0.79,0.6940000000000001,9,-7.726,0,0.145,0.00252,0.281,0.508,103.007,181436,4
0.096,0.21899999999999997,7,-19.524,1,0.995,0.973,0.079,0.23399999999999999,74.263,182000,5
0.289,0.00462,7,-28.397,0,0.9790000000000001,0.935,0.0841,0.10400000000000001,62.556000000000004,199500,4
0.292,0.324,3,-11.995999999999999,1,0.797,0.00047300000000000006,0.12,0.384,176.63099999999997,201373,3
0.381,0.894,7,-8.638,1,0.0258,0.0,0.0251,0.797,205.528,246933,4
0.419,0.0373,0,-21.704,0,0.9940000000000001,0.898,0.11199999999999999,0.125,115.76299999999999,166067,3
0.73,0.8640000000000001,7,-4.69,1,0.593,0.0,0.73,0.927,89.79799999999999,177060,4
0.41100000000000003,0.0157,7,-25.658,1,0.9940000000000001,0.9390000000000001,0.0679,0.303,75.602,356000,4
0.723,0.863,2,-13.854000000000001,1,0.000196,0.915,0.107,0.0395,120.01799999999999,466480,4
0.743,0.294,6,-8.431000000000001,0,0.371,0.884,0.0603,0.436,139.967,113143,4
0.792,0.629,0,-7.25,1,0.00613,0.847,0.0549,0.41700000000000004,123.01799999999999,347317,4
0.536,0.457,1,-8.785,1,0.38,1.27e-05,0.16899999999999998,0.499,165.69299999999998,245133,4
0.508,0.00968,5,-28.625999999999998,1,0.9940000000000001,0.953,0.132,0.5329999999999999,71.57300000000001,151250,4
0.27699999999999997,0.3,0,-19.219,1,0.8640000000000001,0.8859999999999999,0.106,0.0356,159.86,112202,3
0.499,0.0199,4,-35.675,1,0.988,0.858,0.11,0.17600000000000002,69.301,181796,4
0.406,0.0246,2,-29.066,1,0.9940000000000001,0.9109999999999999,0.0978,0.281,89.01100000000001,168000,4
0.725,0.321,1,-10.744000000000002,0,0.578,0.0,0.0884,0.319,70.142,178640,4
0.294,0.97,4,-4.942,1,0.0007059999999999999,0.0,0.12300000000000001,0.14400000000000002,166.475,234707,4
0.685,0.508,0,-6.4,1,0.193,0.0,0.139,0.315,99.06299999999999,217287,4
0.466,0.42,7,-8.974,1,0.815,0.0,0.121,0.583,90.56700000000001,261107,4
0.5710000000000001,0.82,3,-11.582,1,0.561,0.00707,0.267,0.8009999999999999,167.30900000000003,288200,4
0.537,0.45799999999999996,2,-10.565,1,0.895,0.84,0.11699999999999999,0.391,173.873,155732,4
0.614,0.157,4,-12.901,1,0.981,8.08e-05,0.0922,0.506,125.755,248571,4
0.631,0.239,11,-7.071000000000001,0,0.8640000000000001,0.0,0.11599999999999999,0.0927,79.859,149297,4
0.187,0.925,0,-19.578,0,0.14300000000000002,0.995,0.295,0.0114,113.8,207533,3
0.28600000000000003,0.0439,5,-24.745,1,0.925,0.551,0.147,0.0932,152.86700000000002,389213,3
0.565,0.622,7,-7.732,1,0.74,0.0197,0.0764,0.835,120.101,258373,4
0.737,0.802,0,-4.771,1,0.46799999999999997,0.0,0.0931,0.682,144.015,172325,4
0.48100000000000004,0.632,5,-7.056,1,0.299,1.2e-05,0.10300000000000001,0.44,147.412,209546,4
0.306,0.0127,4,-27.759,0,0.986,0.95,0.109,0.215,168.623,139680,4
0.5870000000000001,0.904,10,-3.713,0,0.0478,0.0,0.0454,0.858,140.094,105575,4
0.573,0.902,6,-7.638,0,0.018000000000000002,0.00125,0.0928,0.8759999999999999,84.412,225280,4
0.6629999999999999,0.8440000000000001,4,-4.88,0,0.00828,0.00168,0.23600000000000002,0.638,124.006,185000,4
0.528,0.121,9,-21.213,1,0.91,0.00451,0.125,0.38,87.834,139733,4
0.701,0.457,2,-5.335,1,0.747,0.0,0.303,0.7020000000000001,120.96700000000001,199173,4
0.16899999999999998,0.0108,10,-33.159,1,0.993,0.966,0.10300000000000001,0.0525,127.361,182250,3
0.5489999999999999,0.853,7,-4.293,1,0.0285,0.000296,0.618,0.34600000000000003,94.695,211493,4
0.653,0.816,8,-6.808,0,0.00217,0.00403,0.14800000000000002,0.516,130.032,183147,4
0.6859999999999999,0.488,5,-10.514000000000001,0,0.43200000000000005,0.0,0.0424,0.752,102.831,361000,3
0.555,0.0306,0,-23.42,1,0.995,0.958,0.122,0.474,114.70299999999999,76779,4
0.5489999999999999,0.125,3,-18.695999999999998,1,0.9620000000000001,0.938,0.11,0.163,121.251,149920,4
0.6509999999999999,0.42,4,-8.341000000000001,1,0.741,0.00025699999999999996,0.0976,0.159,139.905,253583,4
0.619,0.0746,1,-25.086,0,0.996,0.951,0.10099999999999999,0.544,75.806,148000,4
0.626,0.731,7,-8.0,1,0.0211,0.00231,0.249,0.545,79.971,329867,4
0.6859999999999999,0.5379999999999999,2,-8.026,1,0.18100000000000002,3.13e-06,0.113,0.584,115.884,190779,4
0.5329999999999999,0.138,5,-15.481,1,0.8240000000000001,2.34e-05,0.45899999999999996,0.127,92.35,269500,4
0.12,0.109,2,-21.99,1,0.937,0.24,0.111,0.0541,167.234,467387,4
0.301,0.18899999999999997,9,-16.072,1,0.99,0.893,0.106,0.0379,139.894,234000,4
0.737,0.21,1,-19.176,1,0.542,0.696,0.10400000000000001,0.305,79.992,96023,4
0.583,0.0037700000000000003,6,-25.011999999999997,0,0.9940000000000001,0.9640000000000001,0.107,0.358,128.847,199181,4
0.784,0.496,7,-5.746,1,0.14,0.0,0.113,0.132,100.00200000000001,144028,4
0.541,0.39,7,-10.913,1,0.807,0.00673,0.158,0.149,97.822,235302,4
0.484,0.7929999999999999,2,-6.797000000000001,1,0.0006900000000000001,0.000281,0.153,0.106,184.618,247155,3
0.611,0.313,10,-10.878,1,0.882,0.000404,0.114,0.191,95.28399999999999,164485,3
0.597,0.852,0,-6.89,1,0.0265,0.00425,0.266,0.5589999999999999,105.99600000000001,278493,4
0.478,0.35200000000000004,9,-16.663,1,0.905,0.556,0.0943,0.337,76.98899999999999,116104,3
0.23399999999999999,0.0291,3,-31.945999999999998,1,0.987,0.7190000000000001,0.115,0.0943,70.433,249754,4
0.614,0.379,4,-10.48,1,0.607,0.00046399999999999995,0.0986,0.201,107.98899999999999,258987,4
0.581,0.0946,7,-19.081,1,0.993,0.9390000000000001,0.11,0.479,89.44200000000001,189005,4
0.483,0.9229999999999999,2,-3.7230000000000003,1,0.239,0.0,0.371,0.419,149.879,230161,4
0.41,0.00299,0,-32.149,1,0.992,0.946,0.11699999999999999,0.39,66.982,149427,4
0.183,0.0367,0,-31.018,1,0.841,0.877,0.115,0.0389,70.41199999999999,198163,4
0.386,0.301,3,-12.415,1,0.45799999999999996,4.48e-06,0.11599999999999999,0.524,173.12,175173,3
0.836,0.541,3,-7.1339999999999995,0,0.6659999999999999,0.0132,0.0867,0.452,142.358,270813,3
0.585,0.612,0,-6.035,1,0.09699999999999999,0.0485,0.23199999999999998,0.10400000000000001,96.01799999999999,230187,4
0.727,0.7490000000000001,2,-5.811,0,0.184,0.006659999999999999,0.105,0.466,125.056,186341,4
0.556,0.358,11,-14.84,1,0.48100000000000004,0.0371,0.111,0.36,140.00799999999998,392067,4
0.436,0.0156,2,-21.638,0,0.993,0.894,0.106,0.11,75.55,163484,1
0.414,0.127,0,-22.096999999999998,1,0.8270000000000001,0.8220000000000001,0.0919,0.0354,130.02100000000002,193000,4
0.64,0.6829999999999999,2,-4.309,1,0.16899999999999998,0.0,0.109,0.4,146.058,186245,4
0.5429999999999999,0.748,5,-4.868,1,0.601,0.0,0.0764,0.40700000000000003,109.936,316364,4
0.581,0.76,0,-3.9619999999999997,1,0.16,0.0,0.183,0.523,104.09899999999999,205787,4
0.163,0.0477,5,-24.706,1,0.915,0.95,0.111,0.43,80.348,71993,1
0.243,0.0785,10,-23.19,0,0.992,0.9259999999999999,0.114,0.195,181.135,129200,3
0.701,0.7,7,-4.934,1,0.00611,0.0,0.0295,0.625,122.035,203307,4
0.6579999999999999,0.45,9,-8.296,1,0.748,7.46e-06,0.0813,0.405,141.74,196466,4
0.532,0.272,10,-23.708000000000002,1,0.7879999999999999,0.804,0.0829,0.977,133.537,88500,3
0.5720000000000001,0.679,7,-7.239,1,0.24600000000000002,0.0,0.0835,0.838,208.196,184128,4
0.542,0.34,2,-13.937000000000001,1,0.8109999999999999,4.45e-06,0.7290000000000001,0.5429999999999999,96.89299999999999,154187,4
0.165,0.9009999999999999,1,-25.386999999999997,0,0.152,0.992,0.897,0.00132,65.98899999999999,180958,4
0.171,0.993,3,-30.87,0,0.623,0.963,0.95,1e-05,115.039,170000,4
0.597,0.157,7,-17.199,0,0.9620000000000001,0.0259,0.107,0.498,81.009,194027,4
0.24100000000000002,0.213,7,-12.105,1,0.43799999999999994,0.509,0.0892,0.11900000000000001,121.82700000000001,360787,4
